,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
0,57,retired,married,secondary,no,718,no,no,cellular,3,jun,170,1,-1,0,unknown,no,>50
1,50,management,married,secondary,no,268,no,no,cellular,3,jun,74,2,90,2,failure,no,30-50
2,46,technician,single,secondary,no,4367,yes,no,cellular,3,jun,65,1,96,1,failure,no,30-50
3,56,admin.,married,secondary,no,3554,no,no,cellular,3,jun,151,1,-1,0,unknown,no,>50
4,32,services,single,tertiary,no,785,no,no,cellular,3,jun,273,1,-1,0,unknown,no,30-50
5,39,blue-collar,single,tertiary,no,48,no,no,cellular,3,jun,539,1,-1,0,unknown,no,30-50
6,28,technician,single,tertiary,no,3623,no,no,cellular,3,jun,138,2,85,1,success,yes,<30
7,39,management,married,tertiary,no,5142,no,no,cellular,3,jun,157,1,-1,0,unknown,no,30-50
8,58,management,married,tertiary,no,2261,yes,no,cellular,3,jun,1361,1,391,1,failure,yes,>50
9,37,technician,married,secondary,no,6384,yes,yes,cellular,3,jun,254,1,96,2,failure,no,30-50
10,29,self-employed,single,tertiary,no,7752,no,no,cellular,3,jun,180,1,-1,0,unknown,no,<30
11,30,admin.,married,tertiary,no,4168,no,no,cellular,3,jun,198,1,-1,0,unknown,no,30-50
12,42,unemployed,married,tertiary,no,576,no,no,cellular,3,jun,447,2,96,1,success,yes,30-50
13,42,technician,married,tertiary,no,15445,no,no,cellular,3,jun,247,2,-1,0,unknown,yes,30-50
14,44,management,married,tertiary,no,423,no,no,cellular,3,jun,136,6,83,5,success,no,30-50
15,46,housemaid,married,tertiary,no,184,no,no,cellular,3,jun,167,1,-1,0,unknown,no,30-50
16,36,technician,married,tertiary,no,1731,yes,no,cellular,3,jun,74,3,-1,0,unknown,no,30-50
17,33,admin.,single,secondary,no,16,yes,yes,cellular,3,jun,102,1,-1,0,unknown,no,30-50
18,26,management,single,tertiary,no,2786,no,no,cellular,3,jun,300,2,72,1,success,yes,<30
19,57,retired,married,secondary,no,5313,no,no,cellular,3,jun,200,1,-1,0,unknown,no,>50
20,55,entrepreneur,married,tertiary,no,82,no,no,cellular,3,jun,97,1,-1,0,unknown,no,>50
21,30,technician,single,secondary,no,853,no,no,cellular,3,jun,343,1,-1,0,unknown,yes,30-50
22,22,admin.,single,secondary,no,222,no,no,cellular,3,jun,156,3,-1,0,unknown,no,<30
23,39,unemployed,married,tertiary,no,201,no,no,cellular,3,jun,699,1,119,1,failure,no,30-50
24,27,admin.,single,secondary,no,1,no,no,cellular,3,jun,42,1,-1,0,unknown,no,<30
25,40,technician,married,secondary,no,694,yes,no,cellular,3,jun,431,2,119,9,failure,no,30-50
26,34,blue-collar,married,secondary,no,398,yes,no,cellular,3,jun,161,2,-1,0,unknown,no,30-50
27,41,management,married,tertiary,no,15787,no,yes,cellular,3,jun,175,3,-1,0,unknown,no,30-50
28,56,retired,married,primary,no,1947,no,no,cellular,3,jun,124,1,34,2,failure,no,>50
29,53,technician,married,tertiary,no,2600,no,no,cellular,3,jun,656,1,-1,0,unknown,yes,>50
